Date first seen,Time first seen (m:s),Date last seen,Time last seen (m:s),Duration (s),Protocol,Src IP addr,Src port,Dst IP addr,Dst port,Packets,Bytes,Flags,Input interface,Output interface
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,171.13.217.190,41160,128.112.52.216,23,1,60,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,94.23.151.40,80,128.112.154.250,20851,1,44,.A..S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.185.207,9048,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.129,9028,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.87,9042,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,ICMP,85.94.132.131,0,128.112.121.83,8,1,28,.A....,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.12,9039,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,TCP,116.211.0.90,53188,128.112.186.36,9039,1,40,....S.,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,UDP,109.81.248.94,53,128.112.130.104,218,1,74,.A....,120,70
10/29/15,06:43.5,10/29/15,07:00.5,16.944,UDP,171.8.95.5,20864,128.112.128.112,23847,4,264,.A....,120,70
10/29/15,07:01.2,10/29/15,07:01.2,0,UDP,169.54.233.126,25533,128.112.225.72,17185,1,92,.A....,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,169.54.233.126,25533,128.112.108.139,17185,1,92,.A....,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,169.54.233.126,25533,128.112.225.21,17185,1,92,.A....,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,206.125.57.62,56148,128.112.177.248,161,2,212,.A....,120,0
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,37.147.151.110,3525,128.112.224.197,23,1,60,....S.,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,209.119.55.249,16699,128.112.252.169,22,1,60,....S.,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,110.38.237.2,55393,128.112.155.185,41367,1,48,.A....,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,89.251.155.201,1658,128.112.158.200,23,1,60,....S.,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,41.193.231.90,14558,128.112.28.134,53,1,74,.A....,120,0
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,1.113.23.186,6300,128.112.28.134,53,1,74,.A....,120,0
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,19.201.182.128,56338,128.112.28.134,53,1,74,.A....,120,0
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,141.212.122.142,39962,128.112.241.241,443,1,40,....S.,119,70
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,141.212.122.141,47135,128.112.241.241,443,1,40,....S.,119,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,10.244.56.247,19679,128.112.28.134,53,1,74,.A....,120,0
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,111.205.211.10,49161,128.112.217.117,161,1,106,.A....,118,0
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,94.23.151.40,80,128.112.183.165,39288,1,44,.A..S.,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,169.54.233.126,25533,128.112.128.226,17185,1,92,.A....,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,111.205.211.10,49161,128.112.150.34,161,1,106,.A....,118,0
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,111.205.211.10,49161,128.112.148.253,161,1,106,.A....,118,0
10/29/15,07:01.3,10/29/15,07:01.3,0,ICMP,192.168.205.5,0,128.112.11.105,11,1,56,.A....,120,0
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,111.205.211.10,49161,128.112.150.102,161,1,106,.A....,118,0
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,116.211.0.90,53188,128.112.186.19,9074,1,40,....S.,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,169.54.233.126,25533,128.112.227.72,17185,1,92,.A....,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,116.211.0.90,53188,128.112.185.227,9098,1,40,....S.,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,184.105.247.240,51901,128.112.8.42,443,1,40,....S.,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,169.54.233.126,25533,128.112.139.31,17185,1,92,.A....,118,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,17.233.103.220,35246,128.112.28.134,53,1,66,.A....,118,0
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,116.211.0.90,53188,128.112.186.29,37564,1,40,....S.,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,UDP,195.91.194.65,53,128.112.129.75,65467,1,66,.A....,120,70
10/29/15,07:01.3,10/29/15,07:01.3,0,TCP,202.75.54.174,443,128.112.179.70,42385,1,44,.A..S.,120,70
10/29/15,07:01.4,10/29/15,07:01.4,0,TCP,94.23.151.40,80,128.112.252.193,3008,1,44,.A..S.,120,70
10/29/15,07:01.4,10/29/15,07:01.4,0,TCP,149.202.76.9,55083,128.112.254.76,9430,1,40,....S.,120,70
10/29/15,07:01.4,10/29/15,07:01.4,0,TCP,71.6.135.131,13944,128.112.152.95,4000,1,40,....S.,120,70
10/29/15,07:01.4,10/29/15,07:01.4,0,UDP,169.54.233.126,25533,128.112.119.61,17185,1,92,.A....,118,70
10/29/15,07:04.1,10/29/15,07:04.1,0,TCP,116.211.0.90,53188,128.112.186.64,9070,1,40,....S.,120,70
10/29/15,07:04.1,10/29/15,07:04.1,0,TCP,64.125.239.155,33728,128.112.246.148,3128,1,40,....S.,120,70
10/29/15,07:04.1,10/29/15,07:04.1,0,TCP,182.52.148.207,37203,128.112.187.129,23,1,56,....S.,120,70
10/29/15,07:04.1,10/29/15,07:04.1,0,TCP,120.237.44.18,37237,128.112.169.252,23,1,52,....S.,120,70
10/29/15,07:04.1,10/29/15,07:04.2,0.02,UDP,182.55.96.17,38537,128.112.194.13,36318,2,106,.A....,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,163.53.247.3,52460,128.112.224.254,443,1,40,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,34127,128.112.169.254,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,182.52.148.207,48883,128.112.187.130,23,1,56,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,41083,128.112.169.255,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,43090,128.112.169.251,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,51312,128.112.170.1,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,UDP,169.54.233.126,25533,128.112.144.62,17185,1,92,.A....,118,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,34748,128.112.170.3,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,52198,128.112.170.2,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,58963,128.112.169.253,23,1,52,....S.,120,70
10/29/15,06:46.5,10/29/15,07:06.6,20.016,UDP,124.117.235.70,47237,128.112.128.112,23847,14,924,.A....,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,56566,128.112.170.0,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,74.82.47.18,35050,128.112.117.126,6379,1,40,....S.,118,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,48404,128.112.170.4,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,202.75.54.174,443,128.112.6.235,49349,1,44,.A..S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,163.53.247.3,48413,128.112.188.141,8080,1,40,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,182.52.148.207,49981,128.112.187.131,23,1,56,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,103.11.36.74,10009,128.112.190.24,15498,1,44,.A..S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,55736,128.112.170.5,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,56703,128.112.170.7,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,47300,128.112.170.11,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,192.99.152.235,30810,128.112.165.209,5098,1,44,.A..S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,171.13.217.190,34074,128.112.52.219,23,1,60,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,52685,128.112.170.9,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,193.189.116.72,34431,128.112.199.242,2525,1,48,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,182.52.148.207,37246,128.112.187.134,23,1,56,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,120.237.44.18,50833,128.112.170.24,23,1,52,....S.,120,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,169.57.5.20,60000,128.112.126.30,3389,1,40,....S.,118,70
10/29/15,07:04.2,10/29/15,07:04.2,0,TCP,116.211.0.90,53188,128.112.186.52,9070,1,40,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,116.211.0.90,53188,128.112.186.113,9074,1,40,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,113.13.186.131,8373,128.112.190.168,3389,1,48,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,116.211.0.90,53188,128.112.186.105,9089,1,40,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,141.212.122.142,56308,128.112.8.178,443,1,40,....S.,119,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,141.212.122.143,42102,128.112.8.178,443,1,40,....S.,119,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,48116,128.112.170.25,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,169.57.5.20,60000,205.172.166.98,2222,1,40,....S.,118,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,116.211.0.90,53188,128.112.186.78,9077,1,40,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,14.43.225.111,46047,128.112.251.7,23,1,52,....S.,118,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,48973,128.112.170.29,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,14.43.225.111,43591,128.112.251.8,23,1,52,....S.,118,70
10/29/15,06:46.8,10/29/15,07:02.8,16.008,TCP,192.152.5.236,13608,128.112.246.24,510,5,288,....S.,118,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,42682,128.112.170.30,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,71.6.165.200,34680,128.112.144.223,3000,1,40,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,49611,128.112.170.28,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,184.105.247.240,43690,128.112.175.74,443,1,40,....S.,118,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,54225,128.112.170.32,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,UDP,169.54.233.126,25533,128.112.225.251,17185,1,92,.A....,118,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,37.147.151.110,4353,128.112.224.200,23,1,60,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,52632,128.112.170.26,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,116.211.0.90,53188,128.112.186.104,9074,1,40,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,57024,128.112.170.34,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,58321,128.112.170.35,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,89.251.155.201,6144,128.112.158.203,23,1,60,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,120.237.44.18,52312,128.112.170.27,23,1,52,....S.,120,70
10/29/15,07:04.3,10/29/15,07:04.3,0,TCP,60.214.208.153,8447,128.112.93.189,58673,1,44,.A..S.,118,70
10/29/15,06:49.1,10/29/15,06:52.1,2.956,TCP,178.42.188.122,48251,128.112.188.163,23,2,120,....S.,120,70
10/29/15,06:49.1,10/29/15,06:52.1,2.952,TCP,178.42.188.122,60694,128.112.188.164,23,2,120,....S.,120,70
10/29/15,06:49.2,10/29/15,06:52.1,2.952,TCP,178.42.188.122,33932,128.112.188.165,23,2,120,....S.,120,70
10/29/15,06:49.2,10/29/15,07:01.3,12.124,UDP,182.148.73.125,18913,128.112.128.112,26008,2,132,.A....,120,70
10/29/15,06:49.2,10/29/15,07:01.2,11.988,TCP,58.60.46.225,19358,128.112.122.199,50068,2,120,....S.,120,70
10/29/15,06:49.2,10/29/15,06:58.2,8.96,TCP,117.221.93.135,56175,128.112.226.63,23,3,180,....S.,120,70
10/29/15,06:49.2,10/29/15,06:58.2,8.952,TCP,117.221.93.135,41851,128.112.226.62,23,3,180,....S.,120,70
10/29/15,06:49.2,10/29/15,06:58.2,8.956,TCP,117.221.93.135,35156,128.112.226.64,23,3,180,....S.,120,70
10/29/15,06:49.2,10/29/15,06:58.2,8.956,TCP,117.221.93.135,39350,128.112.226.66,23,3,180,....S.,120,70
10/29/15,06:49.2,10/29/15,06:58.2,8.956,TCP,117.221.93.135,45259,128.112.226.65,23,3,180,....S.,120,70
10/29/15,06:49.2,10/29/15,06:58.2,8.948,TCP,117.221.93.135,50791,128.112.226.67,23,3,180,....S.,120,70
10/29/15,06:49.2,10/29/15,06:52.1,2.84,TCP,195.114.157.229,2516,128.112.223.127,61356,2,96,....S.,118,70
10/29/15,06:49.3,10/29/15,06:58.2,8.952,TCP,117.221.93.135,47429,128.112.226.68,23,3,180,....S.,120,70
10/29/15,06:49.3,10/29/15,06:52.2,2.968,TCP,182.243.206.50,34807,128.112.122.183,33228,2,104,....S.,120,70
10/29/15,06:49.3,10/29/15,06:57.2,7.96,TCP,119.124.4.49,31139,128.112.122.199,33236,2,120,....S.,120,70
10/29/15,06:49.3,10/29/15,06:58.2,8.956,TCP,117.221.93.135,55974,128.112.226.69,23,3,180,....S.,120,70
10/29/15,06:49.3,10/29/15,06:58.2,8.956,TCP,117.221.93.135,58881,128.112.226.70,23,3,180,....S.,120,70
10/29/15,06:49.3,10/29/15,06:58.2,8.956,TCP,117.221.93.135,47373,128.112.226.71,23,3,180,....S.,120,70
10/29/15,06:49.3,10/29/15,06:58.3,8.948,TCP,117.221.93.135,36946,128.112.226.72,23,3,180,....S.,120,70
10/29/15,06:49.3,10/29/15,06:52.3,2.956,TCP,114.33.96.217,2198,128.112.93.168,23,2,120,....S.,120,70
10/29/15,06:47.0,10/29/15,06:49.8,2.78,TCP,82.97.200.3,4579,128.112.223.193,445,2,96,....S.,120,0
10/29/15,06:49.3,10/29/15,06:58.3,8.956,TCP,117.221.93.135,56575,128.112.226.73,23,3,180,....S.,120,70
10/29/15,06:49.3,10/29/15,06:52.3,2.964,UDP,123.173.95.226,26674,128.112.122.199,33236,2,116,.A....,120,70
10/29/15,06:49.4,10/29/15,06:52.3,2.952,TCP,178.42.188.122,33856,128.112.188.166,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:52.3,2.952,TCP,178.42.188.122,36177,128.112.188.167,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:58.3,8.956,TCP,117.221.93.135,44858,128.112.226.74,23,3,180,....S.,120,70
10/29/15,06:49.4,10/29/15,06:52.3,2.956,TCP,178.42.188.122,55683,128.112.188.168,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:52.3,2.952,TCP,178.42.188.122,42508,128.112.188.169,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.53.230,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:52.3,2.952,TCP,178.42.188.122,36343,128.112.188.170,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.142.198,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:52.3,2.952,TCP,178.42.188.122,43380,128.112.188.171,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:59.3,9.956,UDP,140.233.43.194,50901,128.112.91.92,161,2,214,.A....,120,0
10/29/15,06:49.4,10/29/15,06:59.3,9.956,UDP,140.233.43.194,50901,128.112.90.238,161,6,642,.A....,120,0
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,177.36.38.217,53,128.112.125.59,48479,1,72,.A....,120,70
10/29/15,06:49.4,10/29/15,06:52.3,2.952,TCP,178.42.188.122,49428,128.112.188.172,23,2,120,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.116.119,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,180.243.150.106,53,128.112.118.191,62769,1,66,.A....,120,70
10/29/15,06:49.4,10/29/15,06:58.4,8.956,TCP,117.221.93.135,58678,128.112.226.75,23,3,180,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,68.87.75.203,54865,128.112.28.134,53,1,87,.A....,120,0
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.109.141,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.54.143,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:58.4,8.956,TCP,117.221.93.135,34490,128.112.226.77,23,3,180,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.124.64,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:58.4,8.952,TCP,117.221.93.135,38803,128.112.226.76,23,3,180,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,169.54.233.126,25533,128.112.55.27,17185,1,92,.A....,118,70
10/29/15,06:49.4,10/29/15,06:58.4,8.956,TCP,117.221.93.135,56873,128.112.226.78,23,3,180,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,UDP,203.189.51.184,53,128.112.2.77,17155,1,135,.A....,118,70
10/29/15,06:49.4,10/29/15,06:49.4,0,TCP,116.211.0.90,53188,128.112.186.116,9045,1,40,....S.,120,70
10/29/15,06:49.4,10/29/15,06:49.4,0,TCP,116.211.0.90,53188,128.112.185.197,9071,1,40,....S.,120,70
10/29/15,06:49.4,10/29/15,06:59.5,10.04,UDP,184.23.19.155,56192,128.112.212.170,161,2,214,.A....,120,0
10/29/15,06:49.4,10/29/15,06:59.5,10.04,UDP,184.23.19.155,56192,128.112.214.235,161,2,214,.A....,120,0
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,64.125.239.2,41834,128.112.175.30,3128,1,40,....S.,120,70
10/29/15,06:49.5,10/29/15,06:58.4,8.96,TCP,117.221.93.135,47823,128.112.226.79,23,3,180,....S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,UDP,169.54.233.126,25533,128.112.189.52,17185,1,92,.A....,118,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,116.211.0.90,53188,128.112.185.253,9058,1,40,....S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,116.211.0.90,53188,128.112.185.240,9010,1,40,....S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,UDP,169.54.233.126,25533,128.112.225.192,17185,1,92,.A....,118,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,202.75.54.174,443,128.112.221.120,45041,1,44,.A..S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,202.75.54.174,443,128.112.6.87,10101,1,44,.A..S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,116.211.0.90,53188,128.112.185.244,9048,1,40,....S.,120,70
10/29/15,06:49.5,10/29/15,06:52.6,3.08,TCP,83.63.156.97,1249,128.112.25.214,445,2,96,....S.,120,0
10/29/15,06:49.5,10/29/15,06:49.5,0,UDP,90.175.78.190,542,128.112.28.134,53,1,70,.A....,120,0
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,74.82.47.18,56341,128.112.52.204,6379,1,40,....S.,118,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,202.75.54.174,443,128.112.119.64,62725,1,44,.A..S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,ICMP,85.27.201.222,0,128.112.143.174,3.13,1,56,.A....,120,70
10/29/15,06:49.5,10/29/15,06:58.5,8.956,TCP,117.221.93.135,43076,128.112.226.80,23,3,180,....S.,120,70
10/29/15,06:49.5,10/29/15,06:52.5,3.028,TCP,149.129.189.182,58364,128.112.205.171,80,2,120,....S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,94.23.151.40,80,128.112.248.231,64541,1,44,.A..S.,120,70
10/29/15,06:49.5,10/29/15,06:52.5,2.948,TCP,216.240.143.112,17102,128.112.40.186,445,2,96,....S.,120,0
10/29/15,06:49.5,10/29/15,06:58.5,8.956,TCP,117.221.93.135,57890,128.112.226.81,23,3,180,....S.,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,54.67.32.208,52616,128.112.87.167,502,1,40,....S.,118,70
10/29/15,06:49.5,10/29/15,06:49.5,0,UDP,169.54.233.126,25533,128.112.112.83,17185,1,92,.A....,118,70
10/29/15,06:49.5,10/29/15,06:49.5,0,ICMP,176.17.38.224,0,128.112.140.124,3.3,1,104,.A....,120,70
10/29/15,06:49.5,10/29/15,06:49.5,0,TCP,5.190.65.113,3949,128.112.162.188,3389,1,48,....S.,120,70
10/29/15,06:49.6,10/29/15,06:59.7,10.16,UDP,173.61.57.243,64963,128.112.184.169,161,2,212,.A....,120,0
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,141.212.122.110,54185,128.112.166.41,443,1,40,....S.,119,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,141.212.122.109,35657,128.112.166.41,443,1,40,....S.,119,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,46.105.43.5,25565,128.112.182.20,55415,1,44,.A..S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,169.54.233.126,25533,128.112.119.143,17185,1,92,.A....,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,205.172.167.76,54008,192.9.200.206,161,1,106,.A....,210,0
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,169.54.233.126,25533,128.112.132.8,17185,1,92,.A....,118,70
10/29/15,06:49.6,10/29/15,06:52.5,2.96,TCP,178.42.188.122,50719,128.112.188.173,23,2,120,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,116.211.0.90,53188,128.112.185.252,9025,1,40,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,116.211.0.90,53188,128.112.185.252,9039,1,40,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,149.202.76.9,43217,128.112.53.94,9430,1,40,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,116.211.0.90,53188,128.112.185.231,9071,1,40,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,ICMP,82.117.232.243,0,128.112.132.59,3.3,1,100,.A....,120,70
10/29/15,06:49.6,10/29/15,06:52.5,2.98,TCP,178.42.188.122,51843,128.112.188.174,23,2,120,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,116.211.0.90,53188,128.112.186.97,9053,1,40,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,116.211.0.90,53188,128.112.186.135,9039,1,40,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,94.23.151.40,80,128.112.91.192,10395,1,44,.A..S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,128.112.74.22,23920,78.86.12.136,5623,1,30,.A....,210,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,128.112.74.22,23920,125.31.238.6,53586,1,30,.A....,210,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,184.105.247.240,45627,128.112.227.33,443,1,40,....S.,118,70
10/29/15,06:49.6,10/29/15,06:52.5,2.992,TCP,118.117.104.33,29588,128.112.122.183,33228,2,104,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,169.54.233.126,25533,128.112.121.150,17185,1,92,.A....,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,45.56.68.164,39106,128.112.123.220,13579,1,40,....S.,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,173.202.129.102,53,128.112.251.39,15325,1,143,.A....,120,70
10/29/15,06:49.6,10/29/15,06:52.6,3.008,TCP,178.42.188.122,41114,128.112.188.175,23,2,120,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,14.32.188.173,3294,128.112.251.54,23,1,60,....S.,118,70
10/29/15,06:49.6,10/29/15,06:52.6,3.012,TCP,178.42.188.122,52505,128.112.188.176,23,2,120,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,169.54.233.126,25533,128.112.143.89,17185,1,92,.A....,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,178.45.33.200,3318,128.112.197.6,23,1,60,....S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,74.82.47.59,49087,128.112.180.47,443,1,40,....S.,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,UDP,205.172.167.205,54854,192.9.200.206,161,1,106,.A....,210,0
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,14.17.103.145,8452,128.112.90.15,51606,1,44,.A..S.,120,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,169.57.5.20,60000,128.112.191.192,443,1,40,....S.,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,169.57.5.20,60000,128.112.191.79,443,1,40,....S.,118,70
10/29/15,06:49.6,10/29/15,06:49.6,0,TCP,46.105.43.5,25565,128.112.109.59,47224,1,44,.A..S.,120,70
10/29/15,06:49.6,10/29/15,06:58.6,9.052,TCP,117.221.93.135,54806,128.112.226.82,23,3,180,....S.,120,70
10/29/15,06:49.6,10/29/15,06:52.6,3.048,TCP,178.42.188.122,39080,128.112.188.177,23,2,120,....S.,120,70
10/29/15,06:49.6,10/29/15,06:52.6,3.084,TCP,186.115.122.66,1869,128.112.221.235,445,2,96,....S.,120,0
